Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Fecha_Compra,Email,Total,Cesta
Unisex,135,Infusion Vanille - Prada,Tom Ford,Lucianita,Rodriguezi,25,2024-02-01,riusgraciano@example.net,133,1
Unisex,168,Accento,Tom Ford,Paulita,Rodriguezi,28,2024-02-17,alexbecerra@example.com,46,7
Unisex,471,Accento,Creed,Natalia,Dominguez,19,2024-01-24,ambrosio00@example.org,136,4
Unisex,63,Infusion Vanille - Prada,Tom Ford,Rosa,Marin,32,2024-02-27,molinsgaston@example.com,7,10
Unisex,306,Millesime Imperial,Tom Ford,Rosa,Santos,37,2024-02-09,teo67@example.org,269,7
Unisex,146,More Than Words,Xerjoff,Marta,Romero,33,2024-02-08,mariselaclavero@example.com,224,1
Unisex,368,Erba Pura,Creed,Julia,Perez,20,2024-02-05,fortunatalarrea@example.org,25,6
Unisex,347,Infusion Vanille - Prada,Tom Ford,Luisa,Suarez,18,2024-01-14,xcastells@example.com,30,2
Unisex,449,Infusion Vanille - Prada,Tom Ford,Carmen Maria,Calvo,23,2024-01-29,molinseliseo@example.com,4,8
Unisex,485,Accento,Xerjoff,Carmen Maria,Calvo,30,2024-01-28,jafetjaume@example.com,150,5
Unisex,51,Oud Minerale,Tom Ford,Sandra,Fernandez,23,2024-02-12,ulinares@example.com,163,4
Unisex,487,More Than Words,Xerjoff,Rosa,Santos,31,2024-01-30,fmoraleda@example.org,137,11
Unisex,310,Infusion Vanille - Prada,Creed,Anita,Guerrero,29,2024-01-25,candidobusquets@example.net,111,5
Unisex,168,Accento,Prada,Lauri,Guzman,37,2024-02-09,concepcion99@example.com,212,6
Unisex,94,Millesime Imperial,Xerjoff,Luisa,Fernandez,32,2024-01-16,bolanosdavid@example.com,288,7
Unisex,334,Erba Pura,Tom Ford,Carmen Maria,Gimenez,29,2024-02-13,zechevarria@example.org,96,3
Unisex,395,Millesime Imperial,Prada,Marta,Diaz,40,2024-02-21,whuerta@example.org,299,11
Unisex,165,Infusion Vanille - Prada,Xerjoff,Natalia,Alvarez,38,2024-02-14,adora03@example.org,122,8
Unisex,304,Oud Minerale,Tom Ford,Luisa,Nunez,29,2024-02-12,norbertoalmeida@example.net,40,7
Unisex,228,Infusion Vanille - Prada,Prada,Marta,Castillo,28,2024-02-26,nledesma@example.com,221,11
Unisex,484,Millesime Imperial,Xerjoff,Montse,Gomez,36,2024-01-08,wilfredo23@example.net,179,7
Unisex,122,Millesime Imperial,Tom Ford,Sandra,Santos,34,2024-01-03,joaquina34@example.com,45,11
Unisex,183,Millesime Imperial,Xerjoff,Rosa,Medina,33,2024-02-04,parejososimo@example.com,152,1
Unisex,134,Oud Minerale,Creed,Beatriz,Nunez,25,2024-01-25,cazorlajulieta@example.com,111,2
Unisex,476,Naxos,Xerjoff,Clara,Suarez,30,2024-02-12,ecanet@example.net,6,10
Unisex,322,More Than Words,Xerjoff,Natalia,Nunez,34,2024-02-26,pbravo@example.com,225,2
Unisex,134,Millesime Imperial,Prada,Montse,Diaz,18,2024-01-31,maciasadelaida@example.net,74,11
Unisex,208,Naxos,Creed,Isabel,Gimenez,27,2024-02-16,nicolasaalonso@example.net,292,1
Unisex,262,Naxos,Xerjoff,Elena,Dominguez,21,2024-01-08,quintanillaflavia@example.net,147,8
Unisex,527,Oud Minerale,Xerjoff,Luisa,Rodriguezi,26,2024-01-24,crescencia16@example.com,101,8
Unisex,62,Accento,Prada,Juana,Perez,32,2024-01-12,ybru@example.org,105,7
Unisex,210,More Than Words,Creed,Amor,Alvarez,19,2024-01-18,xreyes@example.org,165,10
Unisex,287,Oud Minerale,Prada,Lucianita,Fernandez,18,2024-01-23,hmata@example.net,24,10
Unisex,439,Naxos,Prada,Anita,Gutierrez,31,2024-01-28,catalinaarmengol@example.org,72,3
Unisex,85,Erba Pura,Tom Ford,Paulita,Dominguez,39,2024-01-20,pastor96@example.net,298,10
Unisex,418,Erba Pura,Tom Ford,Julia,Nunez,21,2024-01-16,wtoro@example.com,25,5
Unisex,299,Millesime Imperial,Tom Ford,Juana,Gutierrez,26,2024-01-04,armandocastillo@example.net,107,10
Unisex,297,Erba Pura,Tom Ford,Carmen Maria,Diaz,28,2024-01-17,domingoibanez@example.net,179,11
Unisex,251,Accento,Creed,Julia,Gutierrez,31,2024-02-23,cesparza@example.net,196,9
Unisex,440,Naxos,Xerjoff,Beatriz,Diaz,40,2024-02-06,ipalomares@example.org,85,11
Unisex,490,Infusion Vanille - Prada,Creed,Julia,Castillo,33,2024-01-07,blazquezfabio@example.net,137,3
Unisex,306,Naxos,Tom Ford,Sandra,Dominguez,24,2024-01-11,revillaruperta@example.com,50,4
Unisex,469,Erba Pura,Xerjoff,Isabel,Gomez,31,2024-02-17,mansosaturnina@example.net,252,7
Unisex,370,Accento,Xerjoff,Paulita,Marin,23,2024-01-13,ismaelestrada@example.net,209,11
Unisex,401,Accento,Xerjoff,Elena,Torres,33,2024-02-26,ybenitez@example.net,124,11
Unisex,349,Oud Minerale,Creed,Marta,Diaz,39,2024-02-02,mayte77@example.org,243,1
Unisex,309,More Than Words,Creed,Juana,Nunez,25,2024-02-24,moisescastells@example.net,143,9
Unisex,240,Naxos,Creed,Juana,Calvo,39,2024-02-12,barrerasabas@example.net,50,9
Unisex,72,Infusion Vanille - Prada,Prada,Saruka,Suarez,18,2024-02-04,amariliscastaneda@example.net,142,5
Unisex,220,Oud Minerale,Xerjoff,Montse,Romero,29,2024-01-27,kgaliano@example.com,272,4
Unisex,333,Erba Pura,Prada,Beatriz,Suarez,33,2024-02-23,wnunez@example.net,31,10
Unisex,81,Oud Minerale,Prada,Marta,Rodriguezi,30,2024-01-15,maria-cristina72@example.net,54,5
Unisex,319,Oud Minerale,Tom Ford,Saruka,Dominguez,24,2024-01-26,jose-francisco02@example.org,291,7
Unisex,117,Accento,Xerjoff,Lucianita,Gimenez,33,2024-01-03,nietoguillermo@example.com,289,4
Unisex,145,More Than Words,Prada,Rosa,Alvarez,27,2024-02-18,panfilo66@example.com,35,5
Unisex,376,Millesime Imperial,Prada,Julia,Marin,23,2024-02-14,manuela82@example.org,253,1
Unisex,228,Oud Minerale,Prada,Montse,Castillo,32,2024-01-15,ignacio40@example.net,179,10
Unisex,406,Millesime Imperial,Prada,Clara,Luna,32,2024-02-08,diazbenigna@example.com,264,3
Unisex,218,Infusion Vanille - Prada,Prada,Luisa,Alvarez,33,2024-02-12,fribes@example.com,50,1
Unisex,194,More Than Words,Tom Ford,Montse,Calvo,26,2024-01-29,gracia92@example.com,238,1
Unisex,502,Oud Minerale,Xerjoff,Julia,Suarez,23,2024-02-14,novoaeusebio@example.org,180,6
Unisex,79,Naxos,Creed,Juana,Gimenez,23,2024-02-23,manjonpurificacion@example.net,291,6
Unisex,462,Millesime Imperial,Creed,Natalia,Diaz,30,2024-01-13,malobrigida@example.com,256,8
