Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Sexo,Fecha_Compra,Email,Cesta
Mujer,173
Unisex,116
Mujer,98
Hombre,55
Hombre,149
Hombre,196
Unisex,60
Hombre,128
Unisex,113
Hombre,175
Mujer,114
Hombre,94
Mujer,154
Hombre,200
Unisex,126
Mujer,143
Hombre,159
Hombre,51
Mujer,135
Mujer,140
Mujer,200
Unisex,101
Unisex,115
Unisex,117
Unisex,195
Mujer,153
Unisex,120
Unisex,120
Hombre,184
Hombre,185
Mujer,60
Hombre,59
Hombre,147
Mujer,122
Mujer,83
Unisex,186
Mujer,162
Unisex,118
Mujer,166
Mujer,194
Hombre,196
Mujer,159
Hombre,97
Unisex,126
Hombre,59
Hombre,130
Unisex,125
Mujer,196
Mujer,73
Mujer,69
Unisex,189
Hombre,190
Unisex,122
Unisex,77
Mujer,177
Hombre,190
Unisex,175
Unisex,188
Hombre,75
Mujer,167
Unisex,133
Mujer,179
Mujer,79
Mujer,178
Mujer,120
Unisex,143
Mujer,82
Unisex,115
Hombre,120
Mujer,55
Mujer,122
Unisex,105
Mujer,197
Mujer,52
Mujer,116
Unisex,77
Hombre,133
Mujer,185
Hombre,119
Unisex,97
Unisex,96
Unisex,197
Unisex,102
Unisex,117
Hombre,172
Mujer,173
Unisex,145
Mujer,143
Unisex,129
Hombre,188
Unisex,145
Unisex,125
Hombre,173
Unisex,170
Unisex,118
Hombre,69
Mujer,102
Hombre,110
Mujer,54
Mujer,169
Hombre,161
Mujer,173
Hombre,59
Mujer,138
Hombre,133
Hombre,88
Hombre,86
Mujer,119
Hombre,89
Unisex,76
Hombre,74
Hombre,69
Mujer,117
Unisex,130
Unisex,109
Unisex,97
Mujer,135
Hombre,97
Mujer,88
Mujer,154
Hombre,62
Hombre,56
Mujer,52
Unisex,109
Unisex,110
Unisex,105
Hombre,197
Unisex,149
Unisex,90
Mujer,168
Hombre,134
Unisex,82
Unisex,98
Mujer,113
Hombre,188
Mujer,110
Unisex,107
Unisex,97
Unisex,167
Hombre,129
Hombre,163
Unisex,90
Unisex,142
Unisex,131
Unisex,183
Unisex,181
Mujer,180
Unisex,119
Unisex,131
Mujer,83
Mujer,109
Unisex,153
Mujer,84
Unisex,96
Hombre,110
Unisex,184
Hombre,147
Unisex,132
Mujer,82
Unisex,63
Unisex,125
Hombre,66
Unisex,190
Hombre,68
Unisex,104
Unisex,168
Unisex,170
Mujer,62
Mujer,151
Hombre,170
Mujer,78
Hombre,78
Unisex,187
Unisex,78
Mujer,112
Mujer,162
Mujer,92
Mujer,197
Hombre,95
Mujer,168
Unisex,185
Mujer,89
Mujer,123
Hombre,104
Hombre,146
Hombre,177
Hombre,169
Mujer,158
Hombre,191
Mujer,141
Hombre,192
Unisex,111
Mujer,58
Hombre,94
Mujer,174
Hombre,122
Hombre,193
Hombre,174
Mujer,134
Mujer,161
Hombre,193
Hombre,63
Hombre,187
Unisex,173
Unisex,91
Unisex,167
Mujer,56
Unisex,58
Hombre,70
Mujer,90
Mujer,163
Unisex,107
Hombre,176
Unisex,112
Unisex,188
Hombre,105
Mujer,200
Hombre,121
Hombre,161
Mujer,117
Hombre,111
Unisex,56
Unisex,125
Unisex,195
Unisex,94
Mujer,83
Hombre,131
Mujer,102
Mujer,75
Unisex,110
Hombre,65
Unisex,86
Unisex,171
Unisex,155
Hombre,170
Mujer,123
Mujer,83
Mujer,121
Hombre,170
